item_id,name,category_tags,shape,quality,base_value,grid_size
1011001,数据线,"[101,107]",11,1,160,"[10,5]"
1011002,马克杯,"[101,109]",11,1,198,"[10,5]"
1011003,0.38MM中性笔,[101],11,1,179,"[10,5]"
1011004,晾衣杆,[101],31,1,602,"[10,5]"
1011005,插座,"[101,107]",11,1,200,"[10,5]"
1011006,快递单,[101],11,1,209,"[10,5]"
1011007,电子体重秤,"[101,102]",22,1,470,"[10,5]"
1011008,披萨盒,"[101,109]",22,1,599,"[10,5]"
1011009,园林修理剪,[101],21,1,305,"[10,5]"
1011010,废旧纸箱,[101],22,1,885,"[10,5]"
1012001,电子手表,"[101,107]",11,2,445,"[10,5]"
1012002,抱枕,[101],22,2,1258,"[10,5]"
1012003,HDIM高清线,"[101,107]",11,2,755,"[10,5]"
1012004,篮球,[101],22,2,1481,"[10,5]"
1012005,足球,[101],22,2,1480,"[10,5]"
1012006,羽毛球拍,[101],21,2,1776,"[10,5]"
1012007,折叠床,[101],32,2,2415,"[10,5]"
1012008,电水壶,"[101,107]",12,2,1106,"[10,5]"
1012009,遥控器,"[101,107]",11,2,619,"[10,5]"
1012010,饮水机,"[101,107]",12,2,1045,"[10,5]"
1013001,烧烤架,"[101,109]",22,3,3855,"[10,5]"
1013002,电动牙刷,"[101,107]",11,3,1461,"[10,5]"
1013003,筋膜枪,"[101,107]",21,3,2045,"[10,5]"
1013004,电动剃须刀,"[101,107]",11,3,1767,"[10,5]"
1013005,便携式手提箱,[101],22,3,3551,"[10,5]"
1013006,等身抱枕,"[101,103]",13,3,3870,"[10,5]"
1013007,BB机,"[101,107,106]",11,3,1175,"[10,5]"
1013008,便携式冰箱,"[101,107]",13,3,4761,"[10,5]"
1013009,电脑桌,[101],31,3,3791,"[10,5]"
1013010,纺织地毯,"[101,110]",21,3,2858,"[10,5]"
1014001,宝宝哄睡椅,"[101,102]",22,4,8974,"[10,5]"
1014002,除湿器,"[101,107]",12,4,3454,"[10,5]"
1014003,扫地机器人,"[101,107]",22,4,8115,"[10,5]"
1014004,吸尘器,"[101,107]",13,4,6554,"[10,5]"
1014005,大哥大电话,"[101,107,106]",12,4,4624,"[10,5]"
1014006,壁挂式空调,"[101,107]",31,4,9115,"[10,5]"
1014007,按摩椅,"[101,102,107]",22,4,7758,"[10,5]"
1014008,金丝眼镜,"[101,103]",11,4,2514,"[10,5]"
1014009,手办展示架,"[101,103]",24,4,13251,"[10,5]"
1014010,智能马桶,"[101,107]",23,4,10542,"[10,5]"
1015001,章丘铁锅,"[101,109]",21,5,24969,"[10,5]"
1015002,智能冰箱,"[101,109,107]",24,5,61143,"[10,5]"
1015003,智能温控空调,"[101,107]",13,5,30159,"[10,5]"
1015004,中古牛皮沙发,[101],31,5,65610,"[10,5]"
1015005,锦绣山河靠山石,"[101,106]",32,5,51801,"[10,5]"
1015006,财神爷摆件,"[101,106]",23,5,71499,"[10,5]"
